month,hour,wavelength,mol_pho
8,15,422,0.0012881405370265505
8,15,423,0.0014848893403724506
8,15,424,9.583847640832842e-4
8,15,425,0.0014747331312655373
8,15,426,9.417768159525053e-4
8,15,427,0.0011997947767337586
8,15,428,9.17188161771076e-4
8,15,429,0.0012718726325768722
8,15,430,0.0019294964064650371
8,15,431,0.0020576207718001572
8,15,432,9.572287562010394e-4
8,15,433,9.690135370240796e-4
8,15,434,0.0012503058382988819
8,15,435,0.0010274707106917944
8,15,436,0.0010609237574162617
8,15,437,0.0010465368065792258
8,15,438,0.001617266251211814
8,15,439,0.001340729675526391
8,15,440,0.001081191527721831
8,15,441,0.0011217801178597096
8,15,442,0.0011947301504542478
8,15,443,0.0015171905774719167
8,15,444,0.001851019405187218
8,15,445,0.002734051537928341
8,15,446,0.0011843539384071712
8,15,447,0.0012422574376341037
8,15,448,0.001594246474269592
8,15,449,0.0013457238002714583
8,15,450,0.001745247432659579
8,15,451,0.0031810867407867766
8,15,452,0.0020998025706267277
8,15,453,0.0013391193984330302
8,15,454,0.0016525958942316236
8,15,455,0.001333478532226376
8,15,456,0.0031207880731013043
8,15,457,0.0013276690140877174
8,15,458,0.0013100448948196821
8,15,459,0.0016990105763968885
8,15,460,0.0013420305036759067
8,15,461,0.0013775529050064105
8,15,462,0.0032449857192283203
8,15,463,0.0013770346634397726
8,15,464,0.00136389256792878
8,15,465,0.001352807321717404
8,15,466,0.001341383369087839
8,15,467,0.0021044987511622012
8,15,468,0.0013383691661087113
8,15,469,0.0013320297439916883
8,15,470,0.0020323492331866346
8,15,471,0.00129973647543561
8,15,472,0.003051415149254765
8,15,473,0.001322256470399463
8,15,474,0.001678966274304845
8,15,475,0.002061887089288831
8,15,476,0.001324277838766176
8,15,477,0.0013879357673754463
8,15,478,0.002169339784868756
8,15,479,0.002203576563850286
8,15,480,0.0014434715116037498
8,15,481,0.0014321051100643332
8,15,482,0.0022229655780769985
8,15,483,0.001425854652273421
8,15,484,0.0012932654717544045
8,15,485,0.0012412117980259505
8,15,486,0.0013762761402942587
8,15,487,0.0012157359516461515
8,15,488,0.0012513797159142577
8,15,489,0.0030196639758976558
8,15,490,0.002026946140332641
8,15,491,0.0012983047488917307
8,15,492,0.0012930058470596321
8,15,493,0.002072804277282675
8,15,494,0.001341138085817776
8,15,495,0.0031754792861015215
8,15,496,0.002139643107187448
8,15,497,0.0013604117473297117
8,15,498,0.0013566359720491442
8,15,499,0.0020214844191228333
8,15,500,0.0012855174243645766
8,15,501,0.0012898201678712454
8,15,502,0.0012796036458534222
8,15,503,0.0012978632761314315
8,15,504,0.001307415890884464
8,15,505,0.001321516902490166
8,15,506,0.0013435224096947501
8,15,507,0.001700230138698236
8,15,508,0.0013485262679983493
8,15,509,0.0013673253657275877
8,15,510,0.001373307485084355
8,15,511,0.0013776905682684813
8,15,512,0.0013852404025870711
8,15,513,0.0013597224007783127
8,15,514,0.0017054409882265396
8,15,515,0.001288970135745036
8,15,516,0.001589917983171409
8,15,517,0.0018996625162063718
8,15,518,0.0012406956803270824
8,15,519,0.001622872635440493
8,15,520,0.0013230833725034513
8,15,521,0.0013473687813498126
8,15,522,0.0017248779304839582
8,15,523,0.0013811348387207088
8,15,524,0.0013861366199413618
8,15,525,0.0013756303565287393
8,15,526,0.0013431944053174324
8,15,527,0.0013403267165789123
8,15,528,0.0013670910897622972
8,15,529,0.0021645561556000903
8,15,530,0.0022077675211001737
8,15,531,0.0013750595337622747
8,15,532,0.0013693539258094387
8,15,533,0.0013561305216295175
8,15,534,0.0013750539543834082
8,15,535,0.0013880829992652048
8,15,536,0.001379984057851461
8,15,537,0.0013713463433239039
8,15,538,0.0013710126930377988
8,15,539,0.0013602812868470076
8,15,540,0.0017004101175391788
8,15,541,0.0013407355225439292
8,15,542,0.001355365705565949
8,15,543,0.0021580116148087526
8,15,544,0.0013843416313551113
8,15,545,0.0013867083077004712
8,15,546,0.0021841389929481074
8,15,547,0.0013760032285921532
8,15,548,0.0013924872304146695
8,15,549,0.002188879629740548
8,15,550,0.0032407520546214883
8,15,551,0.0013840070798703486
8,15,552,0.0016201908375962752
8,15,553,0.00139047451659934
8,15,554,0.0013840052853281153
8,15,555,0.0013850100828019156
8,15,556,0.0017499860308415759
8,15,557,0.0013354498057038028
8,15,558,0.0020629264567442996
8,15,559,0.002069660203036313
8,15,560,0.0013395042289709434
8,15,561,0.002114499025053683
8,15,562,0.001364067797460303
8,15,563,0.0013812781815679437
8,15,564,0.0013722814653744657
8,15,565,0.0013721335823317826
8,15,566,0.0013884741815689517
8,15,567,0.0013658815417237462
8,15,568,0.0013628323245110578
8,15,569,0.0013410364228352194
8,15,570,0.0020786212904476175
8,15,571,0.0013470864463791573
8,15,572,0.002104869307824029
8,15,573,0.0013533834371928745
8,15,574,0.0013461914576273618
8,15,575,0.0020868010105302326
8,15,576,0.0020599204285239223
8,15,577,0.001321374003841793
8,15,578,0.0013457741882177674
8,15,579,0.001355876556220338
8,15,580,0.0013683017495680746
8,15,581,0.001388281372384732
8,15,582,0.0021849773726805508
8,15,583,0.0014062120822728235
8,15,584,0.0021992658097959505
8,15,585,0.001413393821245145
8,15,586,0.0013978593865514297
8,15,587,0.0013364309936102583
8,15,588,0.0030108089525332673
8,15,589,0.0012588418534115729
8,15,590,0.001980696491685705
8,15,591,0.001305016389383849
8,15,592,0.0015252522694976674
8,15,593,0.001325844562402624
8,15,594,0.0016714007786492288
8,15,595,0.001668820807470245
8,15,596,0.0013252598678444249
8,15,597,0.0016993335949481046
8,15,598,0.0013403492233235235
8,15,599,0.0013448175883249169
8,15,600,0.0013546964255153804
8,15,601,0.0013599529683174787
8,15,602,0.002131005458756391
8,15,603,0.0013815609615715821
8,15,604,0.0032521815127126404
8,15,605,0.0013962729912197613
8,15,606,0.0017909560512112933
8,15,607,0.0021846101401612446
8,15,608,0.00217673862198037
8,15,609,0.00139255446796595
8,15,610,0.0017749696327967338
8,15,611,0.0021786832648336843
8,15,612,0.003249430240913786
8,15,613,0.0013957930749130454
8,15,614,0.0013971257081903884
8,15,615,0.001385372444864112
8,15,616,0.0013823305345803316
8,15,617,0.001395666737190139
8,15,618,0.0013949454845987128
8,15,619,0.0021885582438664463
8,15,620,0.001414049421105885
8,15,621,0.0014006976727447811
8,15,622,0.0021576006985572415
8,15,623,0.0013790753630060438
8,15,624,0.0017318918359745818
8,15,625,0.0021071754811334137
8,15,626,0.0020933135298911477
8,15,627,0.001340177719694704
8,15,628,0.0013204148628021275
8,15,629,0.002090653586135838
8,15,630,0.0015621335746218916
8,15,631,0.002101295618494142
8,15,632,0.0017355352662128574
8,15,633,0.001374815964941647
8,15,634,0.0013738316606255773
8,15,635,0.0021588156378098493
8,15,636,0.0014019519487009238
8,15,637,0.0021846290169909993
8,15,638,0.0021874949937182044
8,15,639,0.0021900481989061606
8,15,640,0.0014053594661747844
8,15,641,0.001761667623304085
8,15,642,0.0017606550985263345
8,15,643,0.0013829805344928586
8,15,644,0.0013791719987144672
8,15,645,0.0017208801468941032
8,15,646,0.0013384601053857354
8,15,647,0.001541142004867266
8,15,648,0.003044838041574333
8,15,649,0.0016674059219303785
8,15,650,0.002061165445675914
8,15,651,0.002074779892657062
8,15,652,0.002099149376882397
8,15,653,0.002108335688541387
8,15,654,0.001664543370035799
8,15,655,0.0019635293168689706
8,15,656,0.0012567715331206015
8,15,657,0.0013110452116312933
8,15,658,0.002084627486249603
8,15,659,0.0013816159667728318
8,15,660,0.0021724145120334336
8,15,661,0.0017854915060834732
8,15,662,0.0014132625478823495
8,15,663,0.0032927871357031776
8,15,664,0.0021874833744101817
8,15,665,0.0014136856395879532
8,15,666,0.001407555019164411
8,15,667,0.0014054198955862364
8,15,668,0.002180797202964268
8,15,669,0.0013922009742007263
8,15,670,0.0017519396357551548
8,15,671,0.0021325049747709843
8,15,672,0.0013877099012964459
8,15,673,0.0017543016289967568
8,15,674,0.001379695719689127
8,15,675,0.0013819486581287267
8,15,676,0.0013787166351126867
8,15,677,0.001379244714605197
8,15,678,0.0013807567328742608
8,15,679,0.0013798045525569903
8,15,680,0.0013877988254602587
8,15,681,0.001758574487720303
8,15,682,0.001376646104244368
8,15,683,0.0013697844455966125
8,15,684,0.0013524917210781745
8,15,685,0.0012774017384462005
8,15,686,0.0015278213308205723
8,15,687,0.0011337251696480345
8,15,688,0.0014635139026903683
8,15,689,0.0011884032157484625
8,15,690,0.0028447779112197842
8,15,691,0.0019279705545545047
8,15,692,0.00290530103302952
8,15,693,0.0019181555710451714
8,15,694,0.0012288329285615506
8,15,695,0.0012438365636875718
8,15,696,0.0019787530288591223
8,15,697,0.0020270657467743878
8,15,698,0.0013020886018530466
8,15,699,0.0012535120344081842
8,15,700,0.0012394881432610699
8,15,701,0.0015766934736173924
8,15,702,0.0012641329763129158
8,15,703,0.0016256442617049835
8,15,704,0.001631506763762299
8,15,705,0.0030336570096551867
8,15,706,0.0020148045016270674
8,15,707,0.001659295947588491
8,15,708,0.0013014433708787173
8,15,709,0.0012954760237907407
8,15,710,0.0013125937078462822
8,15,711,0.001308788542097716
8,15,712,0.0020355756936660746
8,15,713,0.0013032970336727843
8,15,714,0.0012873807087168403
8,15,715,0.0012716093473581734
8,15,716,0.0011731956741727026
8,15,717,0.002237858403807338
8,15,718,9.059155509327355e-4
8,15,719,0.0014412941009176237
8,15,720,0.0015685258430317315
8,15,721,0.002531570821896139
8,15,722,0.0014052588223789388
8,15,723,0.0016392110345421007
8,15,724,0.001021160000409625
8,15,725,0.0010106372141394278
8,15,726,0.001020025688267114
8,15,727,0.0013009452443626494
8,15,728,0.0010289846719732049
8,15,729,0.0010435058750382668
8,15,730,0.0010536887044895716
8,15,731,0.001703176395415429
8,15,732,0.0018034288036749206
8,15,733,0.001222559843160355
8,15,734,0.001278968062850676
8,15,735,0.0012815415498350128
8,15,736,0.0012718200498993096
8,15,737,0.003009790587984917
8,15,738,0.0013158801399855602
8,15,739,0.0013351294462893048
8,15,740,0.001712098640450472
8,15,741,0.0013638304503308376
8,15,742,0.001378658028831589
8,15,743,0.0014026977664934393
8,15,744,0.0014058448408910817
8,15,745,0.0017873162342859224
8,15,746,0.0014086049749551534
8,15,747,0.0014244239716929958
8,15,748,0.0022130332681205497
8,15,749,0.001420229131388505
8,15,750,0.0014201264006125994
8,15,751,0.001428659051674171
8,15,752,0.0014341911297436902
8,15,753,0.0014454912235092373
8,15,754,0.0022642497284991684
8,15,755,0.0022636133047003
8,15,756,0.0014665019724123428
8,15,757,0.0022557189818502334
8,15,758,0.0013635421116247552
8,15,759,0.0026039448791180093
8,15,760,7.951979388470542e-4
8,15,761,6.357614579329536e-4
8,15,762,8.200676133252037e-4
8,15,763,6.838671815668307e-4
8,15,764,0.0010822262400518705
8,15,765,0.0015531387455933658
8,15,766,0.0014552044203398591
8,15,767,0.00198280774711719
8,15,768,0.0013567901210535908
8,15,769,0.0013996807439415205
8,15,770,0.0022044768453666833
8,15,771,0.0022327503130167735
8,15,772,0.0014548358532598402
8,15,773,0.0022452189985775117
8,15,774,0.0022452006439874976
8,15,775,0.0014624401418528543
8,15,776,0.0022705429074320097
8,15,777,0.001462964784510347
8,15,778,0.0018605056875883584
8,15,779,0.0018621920454490618
8,15,780,0.0018653641372235294
8,15,781,0.0014826265541698046
8,15,782,0.0014630150510593948
8,15,783,0.0014686259404658717
8,15,784,0.0033627653692332783
8,15,785,0.0018013608669914243
8,15,786,0.001643392681607929
8,15,787,0.0013985087750926792
8,15,788,0.0021338904127591067
8,15,789,0.002107113678352713
8,15,790,0.0013470395754893861
8,15,791,0.0013515673551396552
8,15,792,0.0013520922231501262
8,15,793,0.0013557996268219348
8,15,794,0.0017390130142975772
8,15,795,0.0013632564856513383
8,15,796,0.0013560950151202918
8,15,797,0.001346256488895394
8,15,798,0.001390180131709093
8,15,799,0.0014013148503152475
8,15,800,0.0013639408823339226
8,15,801,0.0021091275208814614
8,15,802,0.0013669932078500602
8,15,803,0.0013736785081927291
8,15,804,0.001761917934733579
8,15,805,0.0017947396322007783
8,15,806,0.00215295440284996
8,15,807,0.0013985408888011637
8,15,808,0.0037542426849238694
8,15,809,0.004325369902782877
8,15,810,0.0013744831595168098
8,15,811,0.004656119947934119
8,15,812,0.0018643981898584041
8,15,813,0.0011219433771913552
8,15,814,0.0034584850635953207
8,15,815,0.00399541914768637
8,15,816,0.0010501852253710813
8,15,817,0.004318378521906221
8,15,818,0.0016542367021007071
8,15,819,0.001297002236038001
8,15,820,0.0034956178379651447
8,16,340,1.6741626808562695e-4
8,16,341,2.605264934151107e-4
8,16,342,1.7385453477088516e-4
8,16,343,3.3762217545648044e-4
8,16,344,2.1095228717383352e-4
8,16,345,1.824582226436781e-4
8,16,346,1.9266400291540568e-4
8,16,347,2.0488589835340106e-4
8,16,348,1.959591106058576e-4
8,16,349,2.1577682633707287e-4
8,16,350,2.1514097831371674e-4
8,16,351,2.3927415270673743e-4
8,16,352,2.3300270690462886e-4
8,16,353,3.807636523503195e-4
8,16,354,2.699566968123001e-4
8,16,355,4.239274527770848e-4
8,16,356,3.076796910281775e-4
8,16,357,2.0655495066401096e-4
8,16,358,2.3148191577639635e-4
8,16,359,2.8541075603349947e-4
8,16,360,4.0293020693934735e-4
8,16,361,4.157987585907202e-4
8,16,362,2.9179768086009785e-4
8,16,363,3.65795134909826e-4
8,16,364,3.2301376039636906e-4
8,16,365,3.41626032403156e-4
8,16,366,3.567484216587571e-4
8,16,367,3.6344977558987873e-4
8,16,368,3.5868615127537844e-4
8,16,369,3.7364595239695934e-4
8,16,370,4.6797437549433085e-4
8,16,371,3.644076284559055e-4
8,16,372,8.302718874018907e-4
8,16,373,3.387914221957171e-4
8,16,374,3.2578377082480666e-4
8,16,375,3.487742059575298e-4
8,16,376,3.8633311448582223e-4
8,16,377,4.1372569406601564e-4
8,16,378,4.3000593670433466e-4
8,16,379,4.209172268168447e-4
8,16,380,6.098669258785081e-4
8,16,381,3.56279849138749e-4
8,16,382,3.130166878478695e-4
8,16,383,4.5895031802449147e-4
8,16,384,4.021516195463403e-4
8,16,385,8.188655852055614e-4
8,16,386,3.6779733770207394e-4
8,16,387,3.8015670684538977e-4
8,16,388,4.075915587571953e-4
8,16,389,6.817014918090103e-4
8,16,390,4.717171514645922e-4
8,16,391,4.853140187113977e-4
8,16,392,5.77850911672119e-4
8,16,393,3.459226411322512e-4
8,16,394,3.8850857086459835e-4
8,16,395,5.326032902299644e-4
8,16,396,5.224290918406404e-4
8,16,397,4.191771707411924e-4
8,16,398,5.817220610081473e-4
8,16,399,6.52130549843655e-4
8,16,400,7.005039124897484e-4
8,16,401,7.354406641775878e-4
8,16,402,9.566521583891508e-4
8,16,403,0.0011975886262322176
8,16,404,7.232797721850875e-4
8,16,405,7.103433732007565e-4
8,16,406,7.058683154717916e-4
8,16,407,0.0011067464823291263
8,16,408,7.368032233091734e-4
8,16,409,7.504204488846981e-4
8,16,410,0.0017743955095573382
8,16,411,8.00600092108732e-4
8,16,412,8.057043040926805e-4
8,16,413,8.069172813250788e-4
8,16,414,9.944844128249102e-4
8,16,415,7.793973862943171e-4
8,16,416,7.719084578553263e-4
8,16,417,0.0011931162034660846
8,16,418,7.752653098667146e-4
8,16,419,7.938586930483013e-4
8,16,420,8.268819316272782e-4
8,16,421,0.0012896978859978517
8,16,422,0.0010618769487950824
8,16,423,0.0012245936626207384
8,16,424,7.898772013891038e-4
8,16,425,0.0012156716828723613
8,16,426,7.764039821922215e-4
8,16,427,9.883530217432428e-4
8,16,428,7.55573388957568e-4
8,16,429,0.001048162412684225
8,16,430,0.0015890125113445473
8,16,431,0.0016926986724235022
8,16,432,7.876645577358362e-4
8,16,433,7.97445464893516e-4
8,16,434,0.0010282158565317612
8,16,435,8.449483746254813e-4
8,16,436,8.722726512731358e-4
8,16,437,8.60584726697748e-4
8,16,438,0.0013290387708285985
8,16,439,0.0011008009795032568
8,16,440,8.880776167210815e-4
8,16,441,9.211126130410207e-4
8,16,442,9.80612899780308e-4
8,16,443,0.0012441545884481551
8,16,444,0.0015182269436173276
8,16,445,0.002242119475616718
8,16,446,9.713822221353467e-4
8,16,447,0.0010187312923910091
8,16,448,0.0013065444933908765
8,16,449,0.0011035758939330841
8,16,450,0.001430797027032095
8,16,451,0.0026075314321266424
8,16,452,0.0017220645727095065
8,16,453,0.0010978160460112627
8,16,454,0.0013539900439358088
8,16,455,0.0010927527864899639
8,16,456,0.002554139983438766
8,16,457,0.0010873230511513326
8,16,458,0.0010727345768488876
8,16,459,0.0013902466109917918
8,16,460,0.0010979696422222178
8,16,461,0.0011270691399200648
8,16,462,0.0026547958629323416
8,16,463,0.0011268000326117133
8,16,464,0.0011157346570261875
8,16,465,0.001106572471349581
8,16,466,0.0010969991292414034
8,16,467,0.0017206027760665616
8,16,468,0.0010939657641070683
8,16,469,0.0010879918653792493
8,16,470,0.0016593434251389017
8,16,471,0.0010611510239395263
8,16,472,0.002489505996198217
8,16,473,0.001078967705040791
8,16,474,0.0013693056514195176
8,16,475,0.0016809343850591777
8,16,476,0.0010791896536525355
8,16,477,0.0011311315871255266
8,16,478,0.0017677221206280603
8,16,479,0.0017957661103467255
8,16,480,0.0011766529404997372
8,16,481,0.0011675221397117641
8,16,482,0.0018120488904412324
8,16,483,0.0011623025951187141
8,16,484,0.0010542096451210655
8,16,485,0.0010114713880102033
8,16,486,0.0011211674023111188
8,16,487,9.90200109680406e-4
8,16,488,0.0010191702595589802
8,16,489,0.002458631973990031
8,16,490,0.0016507064080332704
8,16,491,0.0010572810673110142
8,16,492,0.001052819182639864
8,16,493,0.0016871064163920936
8,16,494,0.0010918629899291257
8,16,495,0.0025841359889902226
8,16,496,0.0017414394588088878
8,16,497,0.0011069222796175938
8,16,498,0.0011037707107794097
8,16,499,0.0016434798176322638
8,16,500,0.0010446622376914922
8,16,501,0.0010473382429506408
8,16,502,0.0010376500825488892
8,16,503,0.0010514494519298153
8,16,504,0.0010589805925878338
8,16,505,0.0010708010099520905
8,16,506,0.0010891636799176987
8,16,507,0.0013784100616016715
8,16,508,0.0010939788401422097
8,16,509,0.0011097139874270729
8,16,510,0.001115114779756166
8,16,511,0.0011190981226283983
8,16,512,0.001125238749499383
8,16,513,0.0011044910214265677
8,16,514,0.0013848561819478457
8,16,515,0.001046410695948053
8,16,516,0.001290081228802413
8,16,517,0.0015406743340320482
8,16,518,0.0010062239030322257
8,16,519,0.0013161287932541394
8,16,520,0.0010736506891060053
8,16,521,0.001093586847916167
8,16,522,0.0013994792069093422
8,16,523,0.0011205146486272905
8,16,524,0.001124620186350002
8,16,525,0.001115622509886506
8,16,526,0.0010887561089029298
8,16,527,0.0010859700240831744
8,16,528,0.0011076250995239872
8,16,529,0.0017536112026646773
8,16,530,0.0017887862298143716
8,16,531,0.001113111111747703
8,16,532,0.0011084155847142798
8,16,533,0.0010970992264966615
8,16,534,0.0011125798254714766
